country,ISO.code,indicator,year,cpr
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2007,66.6
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2008,66.8
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2009,66.9
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2010,67
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2011,67.1
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2012,67.3
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2013,67.4
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2014,67.4
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2015,67.5
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2016,67.5
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2017,67.6
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2018,67.7
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2019,67.8
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2020,67.9
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2021,67.9
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2022,68
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2023,67.9
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2024,68.1
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2025,68.2
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2026,68.2
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2027,68.3
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2028,68.2
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2029,68.2
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2030,68.3
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1970,21.7
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1971,21.9
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1972,22.1
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1973,22.4
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1974,22.6
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1975,22.8
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1976,23.1
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1977,23.4
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1978,23.6
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1979,23.8
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1980,23.9
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1981,24.2
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1982,24.5
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1983,24.6
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1984,24.8
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1985,25.8
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1986,26.8
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1987,27.8
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1988,28.8
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1989,29.8
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1990,30.9
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1991,32
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1992,33
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1993,34.1
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1994,35.2
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1995,36.3
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1996,36.6
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1997,36.9
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1998,37.2
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),1999,37.5
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2000,37.9
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2001,38.1
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2002,38.4
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2003,38.7
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2004,39
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2005,39.3
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2006,39.6
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2007,39.9
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2008,40.6
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2009,41.3
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2010,42
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2011,42.7
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2012,43.4
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2013,44.1
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2014,44.4
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2015,44.6
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2016,44.9
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2017,45.1
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2018,45.3
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2019,45.6
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2020,45.8
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2021,46
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2022,46.3
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2023,46.4
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2024,46.7
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2025,46.9
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2026,47.2
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2027,47.5
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2028,47.7
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2029,47.9
Vanuatu,548,Contraceptive prevalence: Any method (Percentage),2030,48.2
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1970,43.1
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1971,44.5
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1972,45.8
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1973,47.2
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1974,48.5
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1975,49.8
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1976,51.1
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1977,52.3
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1978,53.1
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1979,53.8
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1980,54.6
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1981,55.2
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1982,55.9
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1983,56.5
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1984,57.1
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1985,57.6
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1986,58
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1987,58.5
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1988,58.9
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1989,59.4
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1990,59.7
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1991,60
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1992,60.2
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1993,60.4
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1994,62.2
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1995,63.9
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1996,65.5
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1997,67
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1998,68.6
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),1999,69
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2000,69.4
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2001,69.8
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2002,70.3
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2003,70.6
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2004,71
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2005,71.3
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2006,71.7
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2007,72
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2008,72.3
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2009,72.6
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2010,73
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2011,73
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2012,73
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2013,72.9
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2014,73
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2015,72.9
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2016,72.9
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2017,72.9
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2018,72.8
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2019,72.8
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2020,72.8
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2021,72.7
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2022,72.7
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2023,72.6
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2024,72.7
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2025,72.8
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2026,72.7
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2027,72.7
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2028,72.7
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2029,72.7
Venezuela (Bolivarian Republic of),862,Contraceptive prevalence: Any method (Percentage),2030,72.6
Viet Nam,704,Contraceptive prevalence: Any method (Percentage),1970,14.3
Viet Nam,704,Contraceptive prevalence: Any method (Percentage),1971,15.9
Viet Nam,704,Contraceptive prevalence: Any method (Percentage),1972,17.6
Viet Nam,704,Contraceptive prevalence: Any method (Percentage),1973,19.5
Viet Nam,704,Contraceptive prevalence: Any method (Percentage),1974,21.3
Viet Nam,704,Contraceptive prevalence: Any method (Percentage),1975,23.3
Viet Nam,704,Contraceptive prevalence: Any method (Percentage),1976,25.5
Viet Nam,704,Contraceptive prevalence: Any method (Percentage),1977,27.8
Viet Nam,704,Contraceptive prevalence: Any method (Percentage),1978,30.2
