country,ISO.code,indicator,year,demand
Suriname,740,Total demand for family planning (Percentage),1977,60.9
Suriname,740,Total demand for family planning (Percentage),1978,61.5
Suriname,740,Total demand for family planning (Percentage),1979,62
Suriname,740,Total demand for family planning (Percentage),1980,62.6
Suriname,740,Total demand for family planning (Percentage),1981,63.3
Suriname,740,Total demand for family planning (Percentage),1982,63.7
Suriname,740,Total demand for family planning (Percentage),1983,64.1
Suriname,740,Total demand for family planning (Percentage),1984,64.7
Suriname,740,Total demand for family planning (Percentage),1985,65.2
Suriname,740,Total demand for family planning (Percentage),1986,65.6
Suriname,740,Total demand for family planning (Percentage),1987,66.1
Suriname,740,Total demand for family planning (Percentage),1988,66.5
Suriname,740,Total demand for family planning (Percentage),1989,66.8
Suriname,740,Total demand for family planning (Percentage),1990,67.2
Suriname,740,Total demand for family planning (Percentage),1991,67.5
Suriname,740,Total demand for family planning (Percentage),1992,67.8
Suriname,740,Total demand for family planning (Percentage),1993,67.9
Suriname,740,Total demand for family planning (Percentage),1994,67.9
Suriname,740,Total demand for family planning (Percentage),1995,67.9
Suriname,740,Total demand for family planning (Percentage),1996,67.8
Suriname,740,Total demand for family planning (Percentage),1997,67.8
Suriname,740,Total demand for family planning (Percentage),1998,67.8
Suriname,740,Total demand for family planning (Percentage),1999,67.7
Suriname,740,Total demand for family planning (Percentage),2000,67.7
Suriname,740,Total demand for family planning (Percentage),2001,67.9
Suriname,740,Total demand for family planning (Percentage),2002,67.9
Suriname,740,Total demand for family planning (Percentage),2003,68
Suriname,740,Total demand for family planning (Percentage),2004,68.2
Suriname,740,Total demand for family planning (Percentage),2005,68.3
Suriname,740,Total demand for family planning (Percentage),2006,68.4
Suriname,740,Total demand for family planning (Percentage),2007,68.6
Suriname,740,Total demand for family planning (Percentage),2008,68.7
Suriname,740,Total demand for family planning (Percentage),2009,68.8
Suriname,740,Total demand for family planning (Percentage),2010,69
Suriname,740,Total demand for family planning (Percentage),2011,69.4
Suriname,740,Total demand for family planning (Percentage),2012,69.6
Suriname,740,Total demand for family planning (Percentage),2013,69.9
Suriname,740,Total demand for family planning (Percentage),2014,70.2
Suriname,740,Total demand for family planning (Percentage),2015,70.4
Suriname,740,Total demand for family planning (Percentage),2016,70.7
Suriname,740,Total demand for family planning (Percentage),2017,71
Suriname,740,Total demand for family planning (Percentage),2018,71.2
Suriname,740,Total demand for family planning (Percentage),2019,71.4
Suriname,740,Total demand for family planning (Percentage),2020,71.7
Suriname,740,Total demand for family planning (Percentage),2021,71.9
Suriname,740,Total demand for family planning (Percentage),2022,72
Suriname,740,Total demand for family planning (Percentage),2023,72.2
Suriname,740,Total demand for family planning (Percentage),2024,72.5
Suriname,740,Total demand for family planning (Percentage),2025,72.7
Suriname,740,Total demand for family planning (Percentage),2026,72.9
Suriname,740,Total demand for family planning (Percentage),2027,73
Suriname,740,Total demand for family planning (Percentage),2028,73.1
Suriname,740,Total demand for family planning (Percentage),2029,73.2
Suriname,740,Total demand for family planning (Percentage),2030,73.4
Swaziland,748,Total demand for family planning (Percentage),1970,42.5
Swaziland,748,Total demand for family planning (Percentage),1971,43
Swaziland,748,Total demand for family planning (Percentage),1972,43.6
Swaziland,748,Total demand for family planning (Percentage),1973,44.1
Swaziland,748,Total demand for family planning (Percentage),1974,44.7
Swaziland,748,Total demand for family planning (Percentage),1975,45.3
Swaziland,748,Total demand for family planning (Percentage),1976,45.9
Swaziland,748,Total demand for family planning (Percentage),1977,46.6
Swaziland,748,Total demand for family planning (Percentage),1978,47.4
Swaziland,748,Total demand for family planning (Percentage),1979,48
Swaziland,748,Total demand for family planning (Percentage),1980,48.8
Swaziland,748,Total demand for family planning (Percentage),1981,49.6
Swaziland,748,Total demand for family planning (Percentage),1982,50.4
Swaziland,748,Total demand for family planning (Percentage),1983,51.3
Swaziland,748,Total demand for family planning (Percentage),1984,52.1
Swaziland,748,Total demand for family planning (Percentage),1985,52.9
Swaziland,748,Total demand for family planning (Percentage),1986,53.8
Swaziland,748,Total demand for family planning (Percentage),1987,54.8
Swaziland,748,Total demand for family planning (Percentage),1988,55.7
Swaziland,748,Total demand for family planning (Percentage),1989,56.7
Swaziland,748,Total demand for family planning (Percentage),1990,57.6
Swaziland,748,Total demand for family planning (Percentage),1991,58.5
Swaziland,748,Total demand for family planning (Percentage),1992,59.4
Swaziland,748,Total demand for family planning (Percentage),1993,60.3
Swaziland,748,Total demand for family planning (Percentage),1994,61.3
Swaziland,748,Total demand for family planning (Percentage),1995,62.2
Swaziland,748,Total demand for family planning (Percentage),1996,63.1
Swaziland,748,Total demand for family planning (Percentage),1997,63.9
Swaziland,748,Total demand for family planning (Percentage),1998,64.8
Swaziland,748,Total demand for family planning (Percentage),1999,65.7
Swaziland,748,Total demand for family planning (Percentage),2000,66.6
Swaziland,748,Total demand for family planning (Percentage),2001,68.1
Swaziland,748,Total demand for family planning (Percentage),2002,69.6
Swaziland,748,Total demand for family planning (Percentage),2003,71
Swaziland,748,Total demand for family planning (Percentage),2004,72.2
Swaziland,748,Total demand for family planning (Percentage),2005,73.5
Swaziland,748,Total demand for family planning (Percentage),2006,74.8
Swaziland,748,Total demand for family planning (Percentage),2007,75.5
Swaziland,748,Total demand for family planning (Percentage),2008,76.3
Swaziland,748,Total demand for family planning (Percentage),2009,77.2
Swaziland,748,Total demand for family planning (Percentage),2010,78
Swaziland,748,Total demand for family planning (Percentage),2011,78.3
Swaziland,748,Total demand for family planning (Percentage),2012,78.6
Swaziland,748,Total demand for family planning (Percentage),2013,78.9
Swaziland,748,Total demand for family planning (Percentage),2014,79.2
Swaziland,748,Total demand for family planning (Percentage),2015,79.3
Swaziland,748,Total demand for family planning (Percentage),2016,79.5
Swaziland,748,Total demand for family planning (Percentage),2017,79.7
Swaziland,748,Total demand for family planning (Percentage),2018,79.8
Swaziland,748,Total demand for family planning (Percentage),2019,80
Swaziland,748,Total demand for family planning (Percentage),2020,80
Swaziland,748,Total demand for family planning (Percentage),2021,80.2
Swaziland,748,Total demand for family planning (Percentage),2022,80.3
Swaziland,748,Total demand for family planning (Percentage),2023,80.3
Swaziland,748,Total demand for family planning (Percentage),2024,80.5
Swaziland,748,Total demand for family planning (Percentage),2025,80.6
Swaziland,748,Total demand for family planning (Percentage),2026,80.7
Swaziland,748,Total demand for family planning (Percentage),2027,80.7
Swaziland,748,Total demand for family planning (Percentage),2028,80.9
Swaziland,748,Total demand for family planning (Percentage),2029,80.9
Swaziland,748,Total demand for family planning (Percentage),2030,81
Sweden,752,Total demand for family planning (Percentage),1970,79.9
Sweden,752,Total demand for family planning (Percentage),1971,80
Sweden,752,Total demand for family planning (Percentage),1972,80
Sweden,752,Total demand for family planning (Percentage),1973,80.2
Sweden,752,Total demand for family planning (Percentage),1974,80.4
Sweden,752,Total demand for family planning (Percentage),1975,80.5
Sweden,752,Total demand for family planning (Percentage),1976,80.6
Sweden,752,Total demand for family planning (Percentage),1977,80.7
Sweden,752,Total demand for family planning (Percentage),1978,80.8
Sweden,752,Total demand for family planning (Percentage),1979,81
Sweden,752,Total demand for family planning (Percentage),1980,81.1
Sweden,752,Total demand for family planning (Percentage),1981,81.2
Sweden,752,Total demand for family planning (Percentage),1982,81.1
Sweden,752,Total demand for family planning (Percentage),1983,81
Sweden,752,Total demand for family planning (Percentage),1984,80.8
Sweden,752,Total demand for family planning (Percentage),1985,80.7
Sweden,752,Total demand for family planning (Percentage),1986,80.6
Sweden,752,Total demand for family planning (Percentage),1987,80.4
Sweden,752,Total demand for family planning (Percentage),1988,80.3
Sweden,752,Total demand for family planning (Percentage),1989,80.1
Sweden,752,Total demand for family planning (Percentage),1990,80
Sweden,752,Total demand for family planning (Percentage),1991,79.8
Sweden,752,Total demand for family planning (Percentage),1992,79.7
Sweden,752,Total demand for family planning (Percentage),1993,79.5
Sweden,752,Total demand for family planning (Percentage),1994,79.4
Sweden,752,Total demand for family planning (Percentage),1995,79.2
Sweden,752,Total demand for family planning (Percentage),1996,79.1
Sweden,752,Total demand for family planning (Percentage),1997,79.1
Sweden,752,Total demand for family planning (Percentage),1998,79
Sweden,752,Total demand for family planning (Percentage),1999,79.1
Sweden,752,Total demand for family planning (Percentage),2000,79.1
Sweden,752,Total demand for family planning (Percentage),2001,79
Sweden,752,Total demand for family planning (Percentage),2002,79.1
Sweden,752,Total demand for family planning (Percentage),2003,79.1
Sweden,752,Total demand for family planning (Percentage),2004,79.1
Sweden,752,Total demand for family planning (Percentage),2005,79.1
Sweden,752,Total demand for family planning (Percentage),2006,79.1
Sweden,752,Total demand for family planning (Percentage),2007,79
Sweden,752,Total demand for family planning (Percentage),2008,79
Sweden,752,Total demand for family planning (Percentage),2009,79
